Бренд;Модель;WMI
AUDI;86;Н.У
AUDI;90;475
AUDI;80;***
AUDI;80;392
AUDI;80;114
AUDI;80;501
AUDI;80;124
AUDI;80;609
AUDI;80;138
AUDI;80;621
AUDI;80;814
AUDI;80;81Z
AUDI;90;Н.У
AUDI;80;828
AUDI;80;163
AUDI;80;175
AUDI;80;176
AUDI;80;847
AUDI;80;180
AUDI;80;8IA
AUDI;80;186
AUDI;80;A01
AUDI;80;AD2
AUDI;80;AUZ
AUDI;80;207
AUDI;80;225
AUDI;80;246
AUDI;80;273
AUDI;80;335
AUDI;80;336
AUDI;80;AV2
AUDI;80;DZ0
AUDI;80;NAU
AUDI;80;WAF
AUDI;80;WAN
AUDI;80;WAY
AUDI;80;438
AUDI;80;WVW
AUDI;80;ZBA
AUDI;80;ZJA
AUDI;80;ZZZ
AUDI;80;475
AUDI;80;476
AUDI;80;496
AUDI;A3;WAU
AUDI;A4;NULL
AUDI;80;Б.Н
AUDI;80;587
AUDI;80;675
AUDI;80;808
AUDI;A4;WUU
AUDI;A4;WVW
AUDI;A6;100
ARO;NULL;UV3
AUDI;A6;181
AUDI;A6;263
ARO;104;550
AUDI;A6;WAW
ARO;104;Н.У
AUDI;A6;WАU
ARO;127;БН
AUDI;A7;WA1
AUDI;A8;WAY
AUDI;80;Н.У
AUDI;80;СА1
AUDI;80;819
ARO;240D;173
ARO;243;193
AUDI;A8;Б/Н
AUDI;80;838
ARO;244;200
AUDI;B4;W A
AUDI;B4;WUA
ARO;244;Н.У
AUDI;80;848
AUDI;B4;WUZ
AUDI;80;931
ARO;244D;362
AUDI;B4;WZU
AUDI;C4;NULL
AUDI;80;977
ASKAM;DESOTO;115
AUDI;C4;WАU
AUDI;C4;ЦФГ
AUDI;80;995
ASKAM;DESOTO;NLC
AUDI;80;A00
ASKAM;DESOTO;ПИК
AUDI;80;A09
ASKAM;FARGO AS250;NLC
AUDI;80;A19
ASTON-MARTIN;NULL;SAX
AUDI;80;AWU
AUDI;D2;WAU
AUDI;80;EA0
AUDI;80;LA8
AUDI;80;TRU
AUDI;80;W A
AUDI;D4;WAU
AUDI;80;"WA "
AUDI;E8;WVW
ASTON-MARTIN;NULL;SCF
AUDI;NULL;0
AUDI;NULL;109
AUDI;NULL;111
AUDI;80;WHO
AUDI;NULL;118
AUDI;NULL;254
AUDI;NULL;259
AUDI;80;WHU
AUDI;80;WUA
AUDI;80;WUZ
AUDI;90;0
AUDI;90;WAC
AUDI;90;WАU
AUDI;A4;.WA
AUDI;NULL;432
AUDI;NULL;437
AUDI;NULL;626
AUDI;NULL;629
AUDI;NULL;748
AUDI;NULL;810
AUDI;NULL;814
AUDI;NULL;848
AUDI;NULL;991
AUDI;90;WAU
AUDI;90;WAV
AUDI;90;WVA
AUDI;A4;853
AUDI;A4;NAU
AUDI;A4;Н.У
AUDI;A6;NULL
AUDI;A6;A00
AUDI;Q5;WAU
AUDI;NULL;AUZ
AUDI;A6;ABK
AUDI;NULL;CA1
AUDI;NULL;WAY
AUDI;NULL;WVW
AUDI;Q5;XW8
AUDI;Q7;WAI
AUDI;Q7;WUA
AUDI;Q8;WAU
AUDI;Q8;XW8
AUDI;QUATTRO;WAU
AUDI;NULL;WАU
AUDI;R8;WUA
AUDI;RS3;WUA
AUDI;S3;WAU
AUDI;W8;WAU
AUSTIN;ROVER;900
AUSTIN;ROVER;Н.У
AVIA;NULL;105
AUDI;100;NULL
AVIA;NULL;TNA
AUDI;100;""",W"
AVIA;A21;107
AVIA;A21;346
AUDI;100;"""WA"
AVIA;A21;JZ0
AUDI;100;\
AVIA;A21;TMA
AVIA;A21;TVA
AVIA;A21;Б.Н
AVIA;A31;*00
AUDI;100;0
AUDI;100;103
AUDI;100;106
AVIA;A31;116
AUDI;100;107
AVIA;A31;178
AUDI;100;119
AUDI;100;130
AVIA;A31;775
AUDI;100;132
AVIA;A31;882
AUDI;100;135
AVIA;A31;899
AVIA;A31;914
AVIA;A31;949
AUDI;100;136
AVIA;A31;Н00
AUDI;100;149
AUDI;100;168
AVIA;F21;128
BAW;BJ1044;LHB
AUDI;100;170
BAW;BJ1046;LVA
BAW;BJ2032;BJ2
AUDI;100;176
AUDI;100;181
AUDI;100;1WA
AUDI;100;202
BAW;BJ5030;LNB
AUDI;100;213
BAW;BJ5065;LHB
BAW;BJ6460;LMB
AUDI;100;218
AUDI;100;248
BAW;BJ6460;LNB
AUDI;100;279
AUDI;100;306
BEIJING;NULL;BJ2
BEIJING;BJ2021;BJ2
BEIJING;BJ4024;LNB
BELAVA;1210;330
BELAVA;1220V0;X96
AUDI;100;34W
AUDI;100;394
BENMA;BM5815PDF3E;L3V
AUDI;100;430
BENTLEY;ARNAGE;SC8
BENTLEY;BROOKLANDS;SCB
BENTLEY;CONTINENTAL GT;SCB
BENTLEY;FLYING SPUR;SCB
AUDI;100;43A
AUDI;100;441
AUDI;100;446
AUDI;100;490
BMD;2873;270
BMW;NULL;125
BMW;NULL;210
BMW;NULL;248
BMW;NULL;279
AUDI;100;508
BMW;NULL;296
AUDI;100;52W
AUDI;100;53W
BMW;NULL;377
BMW;NULL;398
BMW;NULL;424
BMW;NULL;561
AUDI;100;54W
BMW;NULL;586
BMW;NULL;587
AUDI;100;560
AUDI;100;568
BMW;NULL;5UX
AUDI;100;583
BMW;NULL;665
AUDI;100;617
AUDI;100;638
AUDI;100;648
BMW;NULL;670
BMW;NULL;684
BMW;NULL;688
AUDI;100;653
BMW;NULL;734
AUDI;100;676
AUDI;100;728
AUDI;100;780
AUDI;100;790
BMW;NULL;744
AUDI;100;827
BMW;NULL;779
AUDI;100;858
BMW;NULL;780
AUDI;100;864
BMW;NULL;783
AUDI;100;91W
BMW;NULL;785
BMW;NULL;C83
AUDI;100;926
BMW;NULL;WBG
AUDI;100;988
BMW;NULL;WRA
AUDI;100;AUZ
BMW;NULL;WВА
AUDI;100;BJW
AUDI;100;DN1
BMW;NULL;X4X
AUDI;100;EA1
AUDI;100;JMZ
AUDI;100;N01
AUDI;100;S28
AUDI;100;WA0
AUDI;100;WAI
BMW;116I;WBA
AUDI;100;WAO
BMW;118I;WBA
BMW;128;WBA
BMW;18;WBY
BMW;187;WBA
BMW;3;349
BMW;3;516
BMW;3;650
BMW;3;663
AUDI;A6;WAU
AUDI;A6;WAV
AUDI;A6;WUA
AUDI;A6;WUZ
AUDI;A6;Z00
AUDI;A7;WAU
BMW;3;712
AUDI;B4;690
AUDI;B4;WVW
AUDI;C4;W**
BMW;3;855
AUDI;C4;WUA
BMW;3;B70
AUDI;C4;WWA
BMW;3;K 5
AUDI;C6;WAU
AUDI;100;WAU
BMW;3;XB8
AUDI;CA;WAU
AUDI;100;WAV
BMW;3;БН
AUDI;100;WAZ
BMW;311;0
AUDI;100;WBV
BMW;316;0
BMW;316;279
AUDI;COUPE;WAU
AUDI;COUPE;WAV
AUDI;COUPE;Н.У
AUDI;D11;WAU
BMW;316;358
AUDI;D3;WAU
AUDI;Q3;WA1
BMW;316;484
BMW;316;580
BMW;316;583
BMW;316;588
BMW;316;704
BMW;316;855
BMW;316;856
AUDI;100;WАU
BMW;316;857
BMW;316;BAA
AUDI;100;WАV
BMW;316;WAA
AUDI;A4;WAU
AUDI;100;XXX
AUDI;A4;WAV
AUDI;A4;WVU
AUDI;100;ZEA
AUDI;100;А17
AUDI;A4;XW8
AUDI;100;АU2
AUDI;100;Б/Н
BMW;316;Н.У
BMW;316I;0
BMW;318;.WB
BMW;318;285
BMW;318;310
BMW;318;591
BMW;318;778
AUDI;A5;WAU
AUDI;A5;XW8
AUDI;A6;408
AUDI;A6;871
AUDI;A6;A01
AUDI;A6;TPN
AUDI;A6;WAH
AUDI;A6;WAZ
AUDI;A6;WFU
AUDI;A6;Н.У
AUDI;200;110
AUDI;200;43А
AUDI;A8;ACK
AUDI;200;965
AUDI;200;L3A
AUDI;5000;446
AUDI;5000;WAU
AUDI;Q7;WAU
AUDI;6;WAU
AUDI;Q7;WА1
AUDI;QUATTRO;WA1
AUDI;R8;WAU
AUDI;80;NULL
AUDI;80;"""WA"
AUDI;RS5;WUA
AUDI;80;\
AUDI;80;\WA
AUDI;80;103
AUSTIN;NULL;SAX
AUSTIN;MONTEGO;Н.У
AUSTIN;MONTERO;SAX
AUSTIN;ROVER;SHX
AVIA;NULL;130
AVIA;NULL;193
AVIA;NULL;7
AVIA;NULL;GZ0
AUDI;80;106
AVIA;A21;NULL
AVIA;A21;119
AUDI;80;111
AVIA;A21;840
AVIA;A21;GZ0
AUDI;80;142
AVIA;A21;TNA
AVIA;A31;NULL
AUDI;80;143
AVIA;A31;194
AUDI;80;158
AVIA;A31;677
AUDI;80;164
AVIA;A31;815
AVIA;A31;840
AVIA;A31;923
AUDI;80;185
AUDI;80;204
AVIA;A31;TNA
AUDI;80;222
BAW;33462;Z9V
AUDI;80;223
BAW;578901;XWV
AUDI;80;226
BAW;BJ1030;LHB
AUDI;80;243
BAW;BJ1044;4AB
BAW;BJ1046;LVB
BAW;BJ5046;LHB
BAW-FENIX;NULL;LNB
BAW-FENIX;BJ1021;LHB
BAW-FENIX;BJ6490;LPB
BCC;VINTAGE 345XI;WBA
BEDFORD;BLITZ;F6L
BEIJING;NULL;LVA
BEIJING;2500;LE4
BEIJING;BJ2021;930
BEIJING;BJ2021;LE4
BEIJING;BJ2021;LF4
BEIJING;BJ2310W9;LVA
BEIJING;BJ4010;LVA
BELAVA;1220;330
BENTLEY;ARNAGE;SCB
AUDI;80;264
AUDI;80;330
AUDI;80;332
AUDI;80;358
AUDI;80;394
BENTLEY;CONTINENTAL;SCB
AUDI;80;403
AUDI;80;411
BMW;NULL;0
AUDI;80;420
BMW;NULL;09B
AUDI;80;423
BMW;NULL;100
BMW;NULL;107
AUDI;80;464
AUDI;80;534
AUDI;80;588
BMW;NULL;123
AUDI;80;623
BMW;NULL;126
BMW;NULL;148
BMW;NULL;247
AUDI;80;734
BMW;NULL;350
AUDI;80;815
BMW;NULL;384
BMW;NULL;471
BMW;NULL;475
BMW;NULL;548
BMW;NULL;589
BMW;NULL;651
BMW;NULL;689
BMW;NULL;697
AUDI;A8;WAU
AUDI;A8;WAV
BMW;NULL;772
BMW;NULL;790
BMW;NULL;803
AUDI;A8;XW8
BMW;NULL;810
BMW;NULL;907
BMW;NULL;971
BMW;NULL;ADC
BMW;NULL;KWB
AUDI;A8L;WAU
AUDI;ALLROAD;A01
AUDI;80;81A
AUDI;80;81А
AUDI;80;826
AUDI;80;827
AUDI;80;835
AUDI;80;837
AUDI;80;858
AUDI;80;878
AUDI;80;889
AUDI;80;89Z
AUDI;80;A12
AUDI;80;A13
AUDI;80;A22
AUDI;80;A42
AUDI;80;BA0
AUDI;80;BN0
AUDI;ALLROAD;WAU
AUDI;B4;WАU
AUDI;80;CA0
AUDI;80;DA1
AUDI;80;MAU
AUDI;80;QAU
AUDI;80;WAG
AUDI;80;WAL
AUDI;80;WAO
BMW;NULL;WBA
BMW;NULL;WBH
BMW;NULL;WDA
BMW;NULL;WDB
BMW;318;WBA
BMW;NULL;ИВА
BMW;NULL;ОТС
BMW;135i;WBA
BMW;318;WDA
BMW;318;WВА
AUDI;C4;WAU
AUDI;80;WAU
BMW;318;X4X
BMW;318;НУ
AUDI;C4;WAV
BMW;318;УУВ
BMW;318I;BWA
AUDI;C4;WAZ
BMW;318I;WBА
BMW;225I;WBA
BMW;230;WBA
AUDI;CABRIO;WAU
BMW;320;295
BMW;320;329
AUDI;D2;WАU
BMW;3;\
BMW;320;521
BMW;3;310
AUDI;E8;WAU
BMW;320;662
BMW;3;583
BMW;320;665
BMW;3;836
BMW;320;670
BMW;3;WBА
BMW;3;А 2
BMW;320;BAA
BMW;3;В77
AUDI;G7;WA1
BMW;320;В77
BMW;315;851
BMW;320;Н.У
BMW;315;БН
BMW;320I;NULL
BMW;320I;БН
BMW;323;840
BMW;316;510
BMW;316;512
BMW;316;585
BMW;323;Н.У
BMW;323I;WBH
BMW;324;WBA
BMW;325;110
BMW;316;587
BMW;325;Б/Н
BMW;316;590
AUDI;Q3;WAU
BMW;325;БН
BMW;316;B70
BMW;325I;FD6
BMW;330;WBS
AUDI;RS4;WUA
BMW;330I;WBS
BMW;316;BAC
BMW;316;WB2
BMW;335;WBA
BMW;316;WDA
BMW;316;X4X
AUDI;S4;WAU
BMW;316;Б/Н
AUDI;S4;WAV
BMW;335I;WBA
BMW;316;БН
BMW;340;WBA
BMW;318;165
BMW;5;385
AUDI;S5;WAU
BMW;318;462
BMW;318;4US
BMW;318;517
BMW;5;5UX
BMW;318;520
AUDI;S8;WAU
BMW;5;659
BMW;5;857
BMW;318;642
BMW;5;BAD
BMW;5;C83
BMW;512;830
BMW;518;450
AUDI;TT;TRU
BMW;518;5C7
BMW;318;709
BMW;518;747
BMW;318;841
BMW;518;WРА
BMW;519;467
BMW;318;BAA
AUDI;V8;WAU
AUDI;V8;WAV
BMW;520;"""WB"
BMW;520;_
BMW;520;233
BMW;520;415
AUDI;АС-1К2;WAU
BMW;520;470
AUSTIN;ALLEGRO;134
AUSTIN;ROVER;SAR
BMW;520;472
BMW;520;610
BMW;520;681
BMW;318;EG7
BMW;520;684
BMW;520;6B3
AVIA;NULL;124
AVIA;NULL;697
BMW;520;755
BMW;520;ADG
BMW;318;WBB
BMW;520;WAH
BMW;318;Д90
BMW;318;К31
AVIA;NULL;Б/Н
AVIA;NULL;КАБ
AVIA;A21;121
AVIA;A21;205
AVIA;A21;480
AVIA;A21;576
BMW;318;Н.У
BMW;318I;410
AVIA;A21;828
AVIA;A21;988
AVIA;A31;114
AVIA;A31;118
AVIA;A31;282
AVIA;A31;384
AVIA;A31;569
AVIA;A31;750
AVIA;A31;H01
BAW-FENIX;BJ1044PPU52;LHB
BMW;318I;WВА
BMW;320;110
BEDFORD;MIDI;SKF
BMW;320;304
BEIJING;BJ1053;LVB
BMW;320;310
BMW;320;527
BENTLEY;AZURE;SCB
BMW;320;663
BMW;320;774
BENTLEY;MULSANNE;SCB
BMD;2873;X89
BMW;320;A00
BMW;320;A18
BMW;320;WBS
BMD;2873;Н.У
BMW;NULL;\
BMW;320;WBW
BMW;320I;110
AUDI;80;WAV
AUDI;80;WAZ
BMW;320I;A00
AUDI;80;WBU
BMW;323;723
BMW;NULL;181
BMW;323;745
BMW;NULL;275
BMW;323;AAH
BMW;323I;NULL
AUDI;80;WАU
AUDI;80;WАV
BMW;NULL;285
AUDI;80;ZB1
BMW;NULL;294
AUDI;80;ZDA
AUDI;80;А 0
AUDI;80;А02
BMW;NULL;315
BMW;NULL;316
AUDI;80;Б/Н
AUDI;80;ЕА0
AUDI;80;НУ
AUDI;90;WAN
BMW;NULL;322
AUDI;90;WVW
BMW;NULL;391
BMW;NULL;485
BMW;323I;WBA
BMW;325;166
BMW;NULL;486
BMW;325;668
BMW;NULL;496
AUDI;A1;WAU
BMW;325;WAC
BMW;NULL;4С8
BMW;NULL;510
BMW;NULL;574
AUDI;A2;WAU
BMW;NULL;686
BMW;NULL;709
AUDI;A4;БН
AUDI;A6;10W
BMW;NULL;710
BMW;NULL;732
BMW;NULL;835
BMW;NULL;914
BMW;NULL;T03
BMW;NULL;WBB
BMW;NULL;WBД
AUDI;A6;118
AUDI;A6;WA1
BMW;NULL;WMW
AUDI;A6;WAY
BMW;NULL;Б/Н
AUDI;A6;WVW
BMW;NULL;Б\Н
BMW;NULL;БН
BMW;116;WBA
AUDI;A6;XW8
AUDI;A7;XW8
AUDI;A8;WAZ
BMW;120I;WBA
BMW;125;WBA
BMW;135;WBA
BMW;1502;WBA
BMW;20;Н.У
BMW;325;WBA
BMW;218;WBA
BMW;220I;WBA
BMW;258I;WBA
BMW;3;207
BMW;3;307
BMW;3;528
BMW;3;587
BMW;3;697
BMW;3;746
BMW;325;Н.У
BMW;325I;WDB
BMW;327;WBA
BMW;328I;X4Х
BMW;330XI;WBA
BMW;346;WBA
BMW;346I;WBA
AUDI;ALLROAD;WA1
BMW;420I;WBA
AUDI;ALLROAD;WAI
BMW;430XI;WBA
BMW;435I;WBA
BMW;5;NULL
BMW;5;485
BMW;5;510
BMW;5;638
AUDI;ALLROAD QUATTRO;WA1
BMW;5;783
BMW;5;BAN
AUDI;ALLROAD QUATTRO;WAU
AUDI;AVANTE;WAU
AUDI;B2;WAU
AUDI;B4;NULL
BMW;5;WBA
BMW;5;WMA
BMW;3;WBA
BMW;520;WBA
BMW;3;WBH
BMW;520;WBH
BMW;520;X4X
BMW;520;АНВ
BMW;3;WВА
BMW;311;WBA
BMW;520;Н.У
BMW;5;Б/Н
BMW;520I;Б.Н
BMW;5;БН
BMW;522;WBA
BMW;502;WBA
BMW;510;WBA
BMW;511;Н.У
BMW;518;468
BMW;518;728
BMW;518;789
BMW;518;BAD
BMW;315;WBA
BMW;315;Д85
BMW;316;NULL
BMW;316;103
BMW;316;148
BMW;316;320
BMW;316;383
BMW;316;589
BMW;316;705
BMW;316;709
BMW;316;852
AUDI;B4;WAU
AUDI;B4;WAV
AUDI;B4;WUB
AUDI;B5;WAU
AUDI;C4;WUW
AUDI;C4;WVW
AUDI;D5;WAU
AUDI;E8;NULL
AUDI;E-TRON;WA1
AUDI;G3;WAU
AUDI;Q3;WUA
AUDI;Q5;WA1
BMW;523;WBA
BMW;523;X4X
BMW;523I;510
BMW;523I;701
BMW;523I;879
BMW;525;110
BMW;518;WBA
BMW;518;WEA
BMW;525;184
BMW;525;188
BMW;525;262
BMW;518;БН
BMW;520;NULL
BMW;525;385
BMW;525;486
BMW;520;110
BMW;525;669
BMW;525;710
BMW;525;BAD
BMW;525;WVA
BMW;520;154
BMW;525;ДА3
BMW;525I;WAB
BMW;525I;WDA
BMW;526I;WBA
BMW;528;397
BMW;528;798
BMW;520;189
BMW;520;210
BMW;520;295
BMW;520;374
BMW;520;442
BMW;520;510
BMW;528;921
BMW;528;D75
BMW;520;780
BMW;520;858
BMW;520;918
BMW;520;A00
BMW;520;BAH
BMW;520;NBA
BMW;520;VBA
BMW;520;WBА
BMW;520;WHA
BMW;520;WVA
BMW;520;WВА
BMW;520;Б/Н
BMW;520;В48
AUDI;Q7;WA1
BMW;520;К51
BMW;520;НУ
BMW;520;ТР1
BMW;520;ЦИФ
AUDI;Q7;XW8
